Item,UoM,Central_Min_UnitCost,Central_Avg_UnitCost,Central_Max_UnitCost,Copperbelt_Min_UnitCost,Copperbelt_Avg_UnitCost,Copperbelt_Max_UnitCost,Eastern_Min_UnitCost,Eastern_Avg_UnitCost,Eastern_Max_UnitCost,Luapula_Min_UnitCost,Luapula_Avg_UnitCost,Luapula_Max_UnitCost,Lusaka_Min_UnitCost,Lusaka_Avg_UnitCost,Lusaka_Max_UnitCost,Muchinga_Min_UnitCost,Muchinga_Avg_UnitCost,Muchinga_Max_UnitCost,Northern_Min_UnitCost,Northern_Avg_UnitCost,Northern_Max_UnitCost,NorthWestern_Min_UnitCost,NorthWestern_Avg_UnitCost,NorthWestern_Max_UnitCost,Southern_Min_UnitCost,Southern_Avg_UnitCost,Southern_Max_UnitCost,Western_Min_UnitCost,Western_Avg_UnitCost,Western_Max_UnitCost,National_Min_UnitCost,National_Avg_UnitCost,National_Max_UnitCost
Tank Stand: 1 000 liters 6 meters height,Each,4954,5828,6703,7410,8718,10025,5013,5898,6783,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,5688,6692,7696
Tank stand: 2 000 liters 6 meters height,Each,9598,11292,12985,9560,11247,12934,8200,9647,11094,-,,-,6375,7500,8625,-,,-,-,,-,-,,-,-,,-,8220,9671,11122,8302,9767,11232
Tank Stand: 4 000 liters 6 meters height,Each,10173,11969,13764,12966,15254,17542,9444,11111,12777,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,11158,13127,15096,10858,12774,14690
Tank Stand: 5 000 liters 6 meters height,Each,15371,18084,20797,17505,20594,23683,10273,12085,13898,-,,-,11050,13000,14950,-,,-,-,,-,-,,-,-,,-,11322,13320,15318,12817,15078,17340
Tank stand: 7 500 liters 6 meters height,Each,-,,-,21102,24825,28549,13418,15786,18154,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,16104,18945,21787,16582,19508,22435
Tank Stand: 10 000 liters 6 meters height,Each,17585,20689,23792,32569,38317,44064,20654,24299,27944,-,,-,12750,15000,17250,-,,-,-,,-,-,,-,-,,-,28446,33466,38486,21208,24951,28693
Tank Stand: 20 000 liters 6 meters height,Each,22489,26458,30426,-,,-,17000,20000,23000,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,19553,23003,26454
Pump: 0.5 HP Submersible electrical Three Phase,Each,-,,-,4469,5258,6046,-,,-,-,,-,-,,-,1700,2000,2300,-,,-,-,,-,3570,4200,4830,-,,-,3005,3535,4065
Pump: 7.5 HP Submersible electrical Three Phase,Each,-,,-,9340,10989,12637,-,,-,-,,-,11815,13900,15985,-,,-,-,,-,-,,-,-,,-,-,,-,10505,12359,14213
Pump: 10 HP Submersible electrical Three Phase,Each,-,,-,29983,35274,40565,-,,-,-,,-,10812,12720,14628,-,,-,-,,-,-,,-,-,,-,-,,-,18005,21182,24359
Float Valve/Switch 1 inch PVC,Each,101,118,136,212,249,287,-,,-,-,,-,-,,-,128,150,173,-,,-,-,,-,-,,-,180,211,243,149,175,201
Float Valve/Switch 2 inch PVC,Each,85,100,115,325,382,439,-,,-,94,110,127,128,150,173,-,,-,-,,-,-,,-,-,,-,-,,-,135,158,182
Float Valve/Switch 2 inch PVC,Each,-,,-,325,382,439,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,383,450,518,352,415,477
Float Valve/Switch 3 inch PVC,Each,-,,-,360,424,487,-,,-,-,,-,518,609,700,-,,-,-,,-,-,,-,-,,-,503,592,680,454,534,615
Plumbing Tool kit,Each,-,,-,8644,10169,11695,-,,-,-,,-,-,,-,-,,-,-,,-,13048,15350,17653,-,,-,-,,-,10620,12494,14368
"Electric Meter: Fluke 376 RMS AC/DC Clamp MMultimeter Dgital Fluke 179",Each,-,,-,446,524,603,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,527,620,713,-,,-,485,570,656
"Handheld GPS: Garmin GPSMAP 67i16 GB StorageMemory USB Type-C within 6ft accuracy",Each,-,,-,1445,1700,1955,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-,1445,1700,1955
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
