Item,,Central_Min_UnitCost,Central_Avg_UnitCost,Central_Max_UnitCost,Copperbelt_Min_UnitCost,Copperbelt_Avg_UnitCost,Copperbelt_Max_UnitCost,Eastern_Min_UnitCost,Eastern_Avg_UnitCost,Eastern_Max_UnitCost,Luapula_Min_UnitCost,Luapula_Avg_UnitCost,Luapula_Max_UnitCost,Lusaka_Min_UnitCost,Lusaka_Avg_UnitCost,Lusaka_Max_UnitCost,Muchinga_Min_UnitCost,Muchinga_Avg_UnitCost,Muchinga_Max_UnitCost,Northern_Min_UnitCost,Northern_Avg_UnitCost,Northern_Max_UnitCost,NorthWestern_Min_UnitCost,NorthWestern_Avg_UnitCost,NorthWestern_Max_UnitCost,Southern_Min_UnitCost,Southern_Avg_UnitCost,Southern_Max_UnitCost,Western_Min_UnitCost,Western_Avg_UnitCost,Western_Max_UnitCost,National_Min_UnitCost,National_Avg_UnitCost,National_Max_UnitCost,
Paint - Clear Vanish 5 litres,Each,569,853.5,1280.25,1536.3,2304.45,3456.675,5185.0125,7777.51875,11666.27813,17499.41719,26249.12578,39373.68867,59060.53301,88590.79951,132886.1993,199329.2989,298993.9484,448490.9225,672736.3838,1009104.576,1513656.864,2270485.295,3405727.943,5108591.914,7662887.872,11494331.81,17241497.71,25862246.57,38793369.85,58190054.78,87285082.16,130927623.2,196391434.9,294587152.3
Paint - Gloss (Oil paint) - 5 Litres,Each,517,775.5,1163.25,1395.9,2093.85,3140.775,4711.1625,7066.74375,10600.11563,15900.17344,23850.26016,35775.39023,53663.08535,80494.62803,120741.942,181112.9131,271669.3696,407504.0544,611256.0816,916884.1224,1375326.184,2062989.275,3094483.913,4641725.87,6962588.804,10443883.21,15665824.81,23498737.21,35248105.82,52872158.73,79308238.1,118962357.1,178443535.7,267665303.6
Paint - PVA (Emulsion paint) - 20Litres,Each,437,655.5,983.25,1179.9,1769.85,2654.775,3982.1625,5973.24375,8959.865625,13439.79844,20159.69766,30239.54648,45359.31973,68038.97959,102058.4694,153087.7041,229631.5561,344447.3342,516671.0013,775006.5019,1162509.753,1743764.629,2615646.944,3923470.416,5885205.624,8827808.436,13241712.65,19862568.98,29793853.47,44690780.21,67036170.31,100554255.5,150831383.2,226247074.8
Paint - PVA (Emulsion paint) - 5Litres,Each,165,247.5,371.25,445.5,668.25,1002.375,1503.5625,2255.34375,3383.015625,5074.523438,7611.785156,11417.67773,17126.5166,25689.7749,38534.66235,57801.99353,86702.9903,130054.4854,195081.7282,292622.5922,438933.8884,658400.8326,987601.2488,1481401.873,2222102.81,3333154.215,4999731.322,7499596.983,11249395.47,16874093.21,25311139.82,37966709.73,56950064.59,85425096.89
Paint - PVA Washable paint-20Ltrs,Each,1651,2476.5,3714.75,4457.7,6686.55,10029.825,15044.7375,22567.10625,33850.65938,50775.98906,76163.98359,114245.9754,171368.9631,257053.4446,385580.1669,578370.2504,867555.3756,1301333.063,1951999.595,2927999.393,4391999.089,6587998.634,9881997.95,14822996.93,22234495.39,33351743.08,50027614.62,75041421.94,112562132.9,168843199.4,253264799,379897198.6,569845797.8,854768696.7
Paint - Red oxide 5 litres,Each,439,658.5,987.75,1185.3,1777.95,2666.925,4000.3875,6000.58125,9000.871875,13501.30781,20251.96172,30377.94258,45566.91387,68350.3708,102525.5562,153788.3343,230682.5015,346023.7522,519035.6283,778553.4424,1167830.164,1751745.245,2627617.868,3941426.802,5912140.203,8868210.305,13302315.46,19953473.19,29930209.78,44895314.67,67342972,101014458,151521687,227282530.5
Paint - Wood Vanish 5 litres,Each,591,886.5,1329.75,1595.7,2393.55,3590.325,5385.4875,8078.23125,12117.34688,18176.02031,27264.03047,40896.0457,61344.06855,92016.10283,138024.1542,207036.2314,310554.3471,465831.5206,698747.2809,1048120.921,1572181.382,2358272.073,3537408.109,5306112.164,7959168.246,11938752.37,17908128.55,26862192.83,40293289.25,60439933.87,90659900.81,135989851.2,203984776.8,305977165.2
Paint Brush 1.5 inch (38mm),Each,18,27,40.5,48.6,72.9,109.35,164.025,246.0375,369.05625,553.584375,830.3765625,1245.564844,1868.347266,2802.520898,4203.781348,6305.672021,9458.508032,14187.76205,21281.64307,31922.46461,47883.69691,71825.54537,107738.3181,161607.4771,242411.2156,363616.8234,545425.2352,818137.8527,1227206.779,1840810.169,2761215.253,4141822.879,6212734.319,9319101.479
Paint Brush 2 inch (51mm),Each,25,37.5,56.25,67.5,101.25,151.875,227.8125,341.71875,512.578125,768.8671875,1153.300781,1729.951172,2594.926758,3892.390137,5838.585205,8757.877808,13136.81671,19705.22507,29557.8376,44336.7564,66505.1346,99757.7019,149636.5529,224454.8293,336682.2439,505023.3659,757535.0488,1136302.573,1704453.86,2556680.79,3835021.185,5752531.777,8628797.665,12943196.5
Paint Brush 4 inch (102mm),Each,39,58.5,87.75,105.3,157.95,236.925,355.3875,533.08125,799.621875,1199.432813,1799.149219,2698.723828,4048.085742,6072.128613,9108.19292,13662.28938,20493.43407,30740.1511,46110.22666,69165.33999,103748.01,155622.015,233433.0225,350149.5337,525224.3005,787836.4508,1181754.676,1772632.014,2658948.021,3988422.032,5982633.048,8973949.572,13460924.36,20191386.54
Paint Brush 6 inch (152mm),Each,57,85.5,128.25,153.9,230.85,346.275,519.4125,779.11875,1168.678125,1753.017188,2629.525781,3944.288672,5916.433008,8874.649512,13311.97427,19967.9614,29951.9421,44927.91315,67391.86973,101087.8046,151631.7069,227447.5603,341171.3405,511757.0108,767635.5161,1151453.274,1727179.911,2590769.867,3886154.8,5829232.201,8743848.301,13115772.45,19673658.68,29510488.02
Paint Brush 8 inch (203mm),Each,65,97.5,146.25,175.5,263.25,394.875,592.3125,888.46875,1332.703125,1999.054688,2998.582031,4497.873047,6746.80957,10120.21436,15180.32153,22770.4823,34155.72345,51233.58517,76850.37776,115275.5666,172913.35,259370.0249,389055.0374,583582.5561,875373.8342,1313060.751,1969591.127,2954386.69,4431580.036,6647370.053,9971055.08,14956582.62,22434873.93,33652310.9
Paint -Undercoat paint - 20Litres,Each,562,843,1264.5,1517.4,2276.1,3414.15,5121.225,7681.8375,11522.75625,17284.13438,25926.20156,38889.30234,58333.95352,87500.93027,131251.3954,196877.0931,295315.6397,442973.4595,664460.1893,996690.2839,1495035.426,2242553.139,3363829.708,5045744.562,7568616.843,11352925.27,17029387.9,25544081.85,38316122.77,57474184.15,86211276.23,129316914.3,193975371.5,290963057.3
Pan connector - 110mm Diameter PVC,Each,67,100.5,150.75,180.9,271.35,407.025,610.5375,915.80625,1373.709375,2060.564063,3090.846094,4636.269141,6954.403711,10431.60557,15647.40835,23471.11252,35206.66879,52810.00318,79215.00477,118822.5072,178233.7607,267350.6411,401025.9616,601538.9425,902308.4137,1353462.621,2030193.931,3045290.896,4567936.344,6851904.517,10277856.77,15416785.16,23125177.74,34687766.62
Particle Ceiling Board - 8mm sheet,Each,307,460.5,690.75,828.9,1243.35,1865.025,2797.5375,4196.30625,6294.459375,9441.689063,14162.53359,21243.80039,31865.70059,47798.55088,71697.82632,107546.7395,161320.1092,241980.1638,362970.2457,544455.3686,816683.0529,1225024.579,1837536.869,2756305.304,4134457.955,6201686.933,9302530.4,13953795.6,20930693.4,31396040.1,47094060.15,70641090.22,105961635.3,158942453
Pipe 13mm (½ inch ) diameter GI -6m,Each,381,571.5,857.25,1028.7,1543.05,2314.575,3471.8625,5207.79375,7811.690625,11717.53594,17576.30391,26364.45586,39546.68379,59320.02568,88980.03853,133470.0578,200205.0867,300307.63,450461.445,675692.1676,1013538.251,1520307.377,2280461.065,3420691.598,5131037.397,7696556.096,11544834.14,17317251.22,25975876.82,38963815.24,58445722.85,87668584.28,131502876.4,197254314.6
Pipe 13mm (½ inch) diameter PVC - 3m,Each,84,126,189,226.8,340.2,510.3,765.45,1148.175,1722.2625,2583.39375,3875.090625,5812.635938,8718.953906,13078.43086,19617.64629,29426.46943,44139.70415,66209.55623,99314.33434,148971.5015,223457.2523,335185.8784,502778.8176,754168.2264,1131252.34,1696878.509,2545317.764,3817976.646,5726964.969,8590447.454,12885671.18,19328506.77,28992760.16,43489140.23
Pipe 19mm (3/4) diameter GI -6m,Each,593,889.5,1334.25,1601.1,2401.65,3602.475,5403.7125,8105.56875,12158.35313,18237.52969,27356.29453,41034.4418,61551.6627,92327.49404,138491.2411,207736.8616,311605.2924,467407.9386,701111.9079,1051667.862,1577501.793,2366252.689,3549379.034,5324068.551,7986102.826,11979154.24,17968731.36,26953097.04,40429645.56,60644468.33,90966702.5,136450053.8,204675080.6,307012620.9
Pipe 19mm (3/4) diameter PVC -6m,Each,115,172.5,258.75,310.5,465.75,698.625,1047.9375,1571.90625,2357.859375,3536.789063,5305.183594,7957.775391,11936.66309,17904.99463,26857.49194,40286.23792,60429.35687,90644.03531,135966.053,203949.0794,305923.6192,458885.4288,688328.1431,1032492.215,1548738.322,2323107.483,3484661.225,5226991.837,7840487.755,11760731.63,17641097.45,26461646.17,39692469.26,59538703.89
Pipe 25mm (1 inch) diameter GI -6m,Each,942,1413,2119.5,2543.4,3815.1,5722.65,8583.975,12875.9625,19313.94375,28970.91563,43456.37344,65184.56016,97776.84023,146665.2604,219997.8905,329996.8358,494995.2537,742492.8805,1113739.321,1670608.981,2505913.472,3758870.208,5638305.312,8457457.967,12686186.95,19029280.43,28543920.64,42815880.96,64223821.44,96335732.16,144503598.2,216755397.4,325133096,487699644.1
Pipe 25mm (1 inch) diameter PVC -6m,Each,155,232.5,348.75,418.5,627.75,941.625,1412.4375,2118.65625,3177.984375,4766.976563,7150.464844,10725.69727,16088.5459,24132.81885,36199.22827,54298.84241,81448.26361,122172.3954,183258.5931,274887.8897,412331.8345,618497.7518,927746.6277,1391619.942,2087429.912,3131144.868,4696717.303,7045075.954,10567613.93,15851420.9,23777131.34,35665697.02,53498545.53,80247818.29
Pipe 32mm (¼) diameter PVC -6m,Each,169,253.5,380.25,456.3,684.45,1026.675,1540.0125,2310.01875,3465.028125,5197.542188,7796.313281,11694.46992,17541.70488,26312.55732,39468.83599,59203.25398,88804.88097,133207.3215,199810.9822,299716.4733,449574.7099,674362.0649,1011543.097,1517314.646,2275971.969,3413957.953,5120936.93,7681405.395,11522108.09,17283162.14,25924743.21,38887114.81,58330672.22,87496008.33
Pipe 32mm (1 ¼) diameter GI -6m,Each,1120,1680,2520,3024,4536,6804,10206,15309,22963.5,34445.25,51667.875,77501.8125,116252.7188,174379.0781,261568.6172,392352.9258,588529.3887,882794.083,1324191.125,1986286.687,2979430.03,4469145.045,6703717.568,10055576.35,15083364.53,22625046.79,33937570.19,50906355.28,76359532.92,114539299.4,171808949.1,257713423.6,386570135.4,579855203.1
Pipe 40mm ( 1 ½) diameter PVC -6m,Each,170,255,382.5,459,688.5,1032.75,1549.125,2323.6875,3485.53125,5228.296875,7842.445313,11763.66797,17645.50195,26468.25293,39702.37939,59553.56909,89330.35364,133995.5305,200993.2957,301489.9435,452234.9153,678352.3729,1017528.559,1526292.839,2289439.259,3434158.888,5151238.332,7726857.498,11590286.25,17385429.37,26078144.06,39117216.08,58675824.13,88013736.19
Pipe 40mm (1 ½) diameter GI -6m,Each,1242,1863,2794.5,3353.4,5030.1,7545.15,11317.725,16976.5875,25464.88125,38197.32188,57295.98281,85943.97422,128915.9613,193373.942,290060.913,435091.3695,652637.0542,978955.5813,1468433.372,2202650.058,3303975.087,4955962.631,7433943.946,11150915.92,16726373.88,25089560.82,37634341.23,56451511.84,84677267.76,127015901.6,190523852.5,285785778.7,428678668,643018002
Pipe 50mm (2 inches) diameter GI -6m,Each,1530,2295,3442.5,4131,6196.5,9294.75,13942.125,20913.1875,31369.78125,47054.67188,70582.00781,105873.0117,158809.5176,238214.2764,357321.4146,535982.1218,803973.1827,1205959.774,1808939.661,2713409.492,4070114.238,6105171.356,9157757.035,13736635.55,20604953.33,30907429.99,46361144.99,69541717.48,104312576.2,156468864.3,234703296.5,352054944.8,528082417.1,792123625.7
Pipe 50mm (2 inches) diameter PVC - 6m,Each,187,280.5,420.75,504.9,757.35,1136.025,1704.0375,2556.05625,3834.084375,5751.126563,8626.689844,12940.03477,19410.05215,29115.07822,43672.61733,65508.926,98263.389,147395.0835,221092.6253,331638.9379,497458.4068,746187.6102,1119281.415,1678922.123,2518383.185,3777574.777,5666362.165,8499543.248,12749314.87,19123972.31,28685958.46,43028937.69,64543406.54,96815109.81
P-trap - 32mm Diameter Rubber,Each,78,117,175.5,210.6,315.9,473.85,710.775,1066.1625,1599.24375,2398.865625,3598.298438,5397.447656,8096.171484,12144.25723,18216.38584,27324.57876,40986.86814,61480.30221,92220.45331,138330.68,207496.02,311244.0299,466866.0449,700299.0674,1050448.601,1575672.902,2363509.352,3545264.028,5317896.043,7976844.064,11965266.1,17947899.14,26921848.72,40382773.07
Quarry Dust (A),Ton,324,486,729,874.8,1312.2,1968.3,2952.45,4428.675,6643.0125,9964.51875,14946.77813,22420.16719,33630.25078,50445.37617,75668.06426,113502.0964,170253.1446,255379.7169,383069.5753,574604.363,861906.5444,1292859.817,1939289.725,2908934.587,4363401.881,6545102.822,9817654.233,14726481.35,22089722.02,33134583.04,49701874.55,74552811.83,111829217.7,167743826.6
Quarry Dust (C),Ton,289,433.5,650.25,780.3,1170.45,1755.675,2633.5125,3950.26875,5925.403125,8888.104688,13332.15703,19998.23555,29997.35332,44996.02998,67494.04497,101241.0675,151861.6012,227792.4018,341688.6027,512532.904,768799.356,1153199.034,1729798.551,2594697.826,3892046.74,5838070.11,8757105.164,13135657.75,19703486.62,29555229.93,44332844.89,66499267.34,99748901.01,149623351.5
Rain down PVC pipe - 150 x 150mm diameter,m,417,625.5,938.25,1125.9,1688.85,2533.275,3799.9125,5699.86875,8549.803125,12824.70469,19237.05703,28855.58555,43283.37832,64925.06748,97387.60122,146081.4018,219122.1027,328683.1541,493024.7312,739537.0968,1109305.645,1663958.468,2495937.702,3743906.552,5615859.829,8423789.743,12635684.61,18953526.92,28430290.38,42645435.57,63968153.36,95952230.04,143928345.1,215892517.6
Rain gutter - 150 x 150mm x 3m -GI,Each,349,523.5,785.25,942.3,1413.45,2120.175,3180.2625,4770.39375,7155.590625,10733.38594,16100.07891,24150.11836,36225.17754,54337.76631,81506.64946,122259.9742,183389.9613,275084.9419,412627.4129,618941.1194,928411.679,1392617.519,2088926.278,3133389.417,4700084.125,7050126.188,10575189.28,15862783.92,23794175.88,35691263.83,53536895.74,80305343.61,120458015.4,180687023.1
Rain gutter - 150 x 150mm x 6m-PVC,Each,500,750,1125,1350,2025,3037.5,4556.25,6834.375,10251.5625,15377.34375,23066.01563,34599.02344,51898.53516,77847.80273,116771.7041,175157.5562,262736.3342,394104.5013,591156.752,886735.128,1330102.692,1995154.038,2992731.057,4489096.586,6733644.878,10100467.32,15150700.98,22726051.46,34089077.2,51133615.8,76700423.69,115050635.5,172575953.3,258863930
Razor wire 500mm x 15 meters,Each,668,1002,1503,1803.6,2705.4,4058.1,6087.15,9130.725,13696.0875,20544.13125,30816.19688,46224.29531,69336.44297,104004.6645,156006.9967,234010.495,351015.7425,526523.6138,789785.4207,1184678.131,1777017.197,2665525.795,3998288.692,5997433.038,8996149.558,13494224.34,20241336.5,30362004.76,45543007.14,68314510.7,102471766.1,153707649.1,230561473.6,345842210.4
Rectangular tube 100 x 40mm x 6 metres,Each,705,1057.5,1586.25,1903.5,2855.25,4282.875,6424.3125,9636.46875,14454.70313,21682.05469,32523.08203,48784.62305,73176.93457,109765.4019,164648.1028,246972.1542,370458.2313,555687.3469,833531.0203,1250296.531,1875444.796,2813167.194,4219750.79,6329626.186,9494439.279,14241658.92,21362488.38,32043732.57,48065598.85,72098398.27,108147597.4,162221396.1,243332094.2,364998141.2
Rectangular tube 50mm x 25 mm x 6 metres,Each,307,460.5,690.75,828.9,1243.35,1865.025,2797.5375,4196.30625,6294.459375,9441.689063,14162.53359,21243.80039,31865.70059,47798.55088,71697.82632,107546.7395,161320.1092,241980.1638,362970.2457,544455.3686,816683.0529,1225024.579,1837536.869,2756305.304,4134457.955,6201686.933,9302530.4,13953795.6,20930693.4,31396040.1,47094060.15,70641090.22,105961635.3,158942453
Rectangular tube 60 mm x 40mm x 6 metres,Each,397,595.5,893.25,1071.9,1607.85,2411.775,3617.6625,5426.49375,8139.740625,12209.61094,18314.41641,27471.62461,41207.43691,61811.15537,92716.73306,139075.0996,208612.6494,312918.9741,469378.4611,704067.6916,1056101.537,1584152.306,2376228.459,3564342.689,5346514.033,8019771.05,12029656.58,18044484.86,27066727.29,40600090.94,60900136.41,91350204.62,137025306.9,205537960.4
Reducer - ¾ inches (19mm) x ½ inches (13mm) -GI,Each,23,34.5,51.75,62.1,93.15,139.725,209.5875,314.38125,471.571875,707.3578125,1061.036719,1591.555078,2387.332617,3580.998926,5371.498389,8057.247583,12085.87137,18128.80706,27193.21059,40789.81589,61184.72383,91777.08575,137665.6286,206498.4429,309747.6644,464621.4966,696932.2449,1045398.367,1568097.551,2352146.327,3528219.49,5292329.235,7938493.852,11907740.78
Reducer - ¾ inches (19mm) x ½ inches (13mm) -PVC,Each,17,25.5,38.25,45.9,68.85,103.275,154.9125,232.36875,348.553125,522.8296875,784.2445313,1176.366797,1764.550195,2646.825293,3970.237939,5955.356909,8933.035364,13399.55305,20099.32957,30148.99435,45223.49153,67835.23729,101752.8559,152629.2839,228943.9259,343415.8888,515123.8332,772685.7498,1159028.625,1738542.937,2607814.406,3911721.608,5867582.413,8801373.619
Reducer - 1 inch (25mm) x ¾inches (19mm -PVC,Each,22,33,49.5,59.4,89.1,133.65,200.475,300.7125,451.06875,676.603125,1014.904688,1522.357031,2283.535547,3425.30332,5137.95498,7706.932471,11560.39871,17340.59806,26010.89709,39016.34563,58524.51845,87786.77767,131680.1665,197520.2498,296280.3747,444420.562,666630.843,999946.2644,1499919.397,2249879.095,3374818.642,5062227.964,7593341.946,11390012.92
Reducer - 1 inch (25mm) x ¾inches (19mm)-GI,Each,41,61.5,92.25,110.7,166.05,249.075,373.6125,560.41875,840.628125,1260.942188,1891.413281,2837.119922,4255.679883,6383.519824,9575.279736,14362.9196,21544.37941,32316.56911,48474.85367,72712.2805,109068.4207,163602.6311,245403.9467,368105.92,552158.88,828238.32,1242357.48,1863536.22,2795304.33,4192956.495,6289434.743,9434152.114,14151228.17,21226842.26
Return valve 1 ½ inches - GI,Each,272,408,612,734.4,1101.6,1652.4,2478.6,3717.9,5576.85,8365.275,12547.9125,18821.86875,28232.80313,42349.20469,63523.80703,95285.71055,142928.5658,214392.8487,321589.2731,482383.9096,723575.8645,1085363.797,1628045.695,2442068.543,3663102.814,5494654.221,8241981.331,12362972,18544458,27816686.99,41725030.49,62587545.73,93881318.6,140821977.9
Return valve 1 ½ inches PVC,Each,197,295.5,443.25,531.9,797.85,1196.775,1795.1625,2692.74375,4039.115625,6058.673438,9088.010156,13632.01523,20448.02285,30672.03428,46008.05142,69012.07712,103518.1157,155277.1735,232915.7603,349373.6404,524060.4607,786090.691,1179136.036,1768704.055,2653056.082,3979584.123,5969376.185,8954064.277,13431096.42,20146644.62,30219966.94,45329950.4,67994925.6,101992388.4
River sand,Ton,321,481.5,722.25,866.7,1300.05,1950.075,2925.1125,4387.66875,6581.503125,9872.254688,14808.38203,22212.57305,33318.85957,49978.28936,74967.43403,112451.151,168676.7266,253015.0899,379522.6348,569283.9522,853925.9283,1280888.892,1921333.339,2882000.008,4323000.012,6484500.018,9726750.027,14590125.04,21885187.56,32827781.34,49241672.01,73862508.02,110793762,166190643
Roller Paint brush,Each,63,94.5,141.75,170.1,255.15,382.725,574.0875,861.13125,1291.696875,1937.545313,2906.317969,4359.476953,6539.21543,9808.823145,14713.23472,22069.85208,33104.77811,49657.16717,74485.75075,111728.6261,167592.9392,251389.4088,377084.1132,565626.1698,848439.2547,1272658.882,1908988.323,2863482.485,4295223.727,6442835.59,9664253.385,14496380.08,21744570.12,32616855.18
Roller Paint brush with tray,Each,97,145.5,218.25,261.9,392.85,589.275,883.9125,1325.86875,1988.803125,2983.204688,4474.807031,6712.210547,10068.31582,15102.47373,22653.7106,33980.56589,50970.84884,76456.27326,114684.4099,172026.6148,258039.9223,387059.8834,580589.8251,870884.7376,1306327.106,1959490.66,2939235.989,4408853.984,6613280.976,9919921.464,14879882.2,22319823.29,33479734.94,50219602.41
Roof Sealant 5 litres,Each,375,562.5,843.75,1012.5,1518.75,2278.125,3417.1875,5125.78125,7688.671875,11533.00781,17299.51172,25949.26758,38923.90137,58385.85205,87578.77808,131368.1671,197052.2507,295578.376,443367.564,665051.346,997577.019,1496365.529,2244548.293,3366822.439,5050233.659,7575350.488,11363025.73,17044538.6,25566807.9,38350211.85,57525317.77,86287976.65,129431965,194147947.5
Roofing nails 75mm GI,Kg,80,120,180,216,324,486,729,1093.5,1640.25,2460.375,3690.5625,5535.84375,8303.765625,12455.64844,18683.47266,28025.20898,42037.81348,63056.72021,94585.08032,141877.6205,212816.4307,319224.6461,478836.9691,718255.4537,1077383.181,1616074.771,2424112.156,3636168.234,5454252.352,8181378.527,12272067.79,18408101.69,27612152.53,41418228.79
